9838,215,-9.3793,2.8529
9839,180,-6.6981,-1.1071
9839,185,-1.1109,-0.9372
9839,203,-9.7451,0.9279
9839,204,-5.6805,-1.4417
9839,206,-6.4189,3.3657
9839,211,0.6847,3.1432
9839,213,-6.9443,0.5895
9839,214,-7.3526,2.6552
9839,215,-9.3454,2.8493
9840,180,-6.6981,-1.1071
9840,185,-1.1109,-0.9372
9840,203,-9.8058,0.9264
9840,204,-5.6805,-1.4417
9840,206,-6.4653,3.4028
9840,211,0.6730,3.1426
9840,213,-6.9769,0.5915
9840,214,-7.2879,2.6678
9840,215,-9.3114,2.8457
9841,180,-6.6981,-1.1071
9841,185,-1.1109,-0.9372
9841,203,-9.8665,0.9249
9841,204,-5.6805,-1.4417
9841,206,-6.5118,3.4398
9841,211,0.6614,3.1419
9841,213,-7.0094,0.5935
9841,214,-7.2233,2.6804
9841,215,-9.2775,2.8421
9842,180,-6.6981,-1.1071
9842,185,-1.1109,-0.9372
9842,204,-5.6805,-1.4417
9842,206,-6.5872,3.5016
9842,211,0.6414,3.1445
9842,213,-7.0440,0.5953
9842,214,-7.1718,2.7067
9842,215,-9.2365,2.8188
9843,180,-6.6981,-1.1071
9843,185,-1.1109,-0.9372
9843,204,-5.6805,-1.4417
9843,206,-6.6625,3.5633
9843,211,0.6215,3.1470
9843,213,-7.0786,0.5971
9843,214,-7.1204,2.7331
9843,215,-9.1955,2.7956
9844,180,-6.6981,-1.1071
9844,185,-1.1109,-0.9372
9844,204,-5.6805,-1.4417
9844,206,-6.7379,3.6251
9844,211,0.6016,3.1495
9844,213,-7.1132,0.5990
9844,214,-7.0689,2.7594
9844,215,-9.1545,2.7724
9845,180,-6.6981,-1.1071
9845,185,-1.1109,-0.9372
9845,204,-5.6805,-1.4417
9845,206,-6.8133,3.6869
9845,211,0.5816,3.1520
9845,213,-7.1478,0.6008
9845,214,-7.0174,2.7857
9845,215,-9.1135,2.7492
9846,180,-6.6981,-1.1071
9846,185,-1.1109,-0.9372
9846,204,-5.6805,-1.4417
9846,206,-6.8887,3.7487
9846,211,0.5617,3.1546
9846,213,-7.1824,0.6027
9846,214,-6.9660,2.8121
9846,215,-9.0725,2.7260
9847,180,-6.6981,-1.1071
9847,185,-1.1109,-0.9372
9847,204,-5.6805,-1.4417
9847,206,-6.9641,3.8105
9847,211,0.5417,3.1571
9847,213,-7.2170,0.6045
9847,214,-6.9145,2.8384
9847,215,-9.0315,2.7028
9848,180,-6.6981,-1.1071
9848,185,-1.1109,-0.9372
9848,204,-5.6805,-1.4417
9848,206,-7.0395,3.8722
9848,211,0.5218,3.1596
9848,213,-7.2516,0.6064
9848,214,-6.8630,2.8647
9848,215,-8.9905,2.6795
9849,180,-6.6981,-1.1071
9849,185,-1.1109,-0.9372
9849,204,-5.6805,-1.4417
9849,206,-7.1149,3.9340
9849,211,0.5018,3.1621
9849,213,-7.2862,0.6082
9849,214,-6.8115,2.8911
9849,215,-8.9495,2.6563
9850,180,-6.6981,-1.1071
9850,185,-1.1109,-0.9372
9850,204,-5.6805,-1.4417
9850,206,-7.1902,3.9958
9850,211,0.4819,3.1646
9850,213,-7.3208,0.6100
9850,214,-6.7601,2.9174
9850,215,-8.9085,2.6331
9851,180,-6.6981,-1.1071
9851,185,-1.1109,-0.9372
9851,204,-5.6805,-1.4417
9851,206,-7.2656,4.0576
9851,211,0.4619,3.1672
9851,213,-7.3553,0.6119
9851,214,-6.7086,2.9438
9851,215,-8.8675,2.6099
9852,180,-6.6981,-1.1071
9852,185,-1.1023,-0.9406
9852,204,-5.6805,-1.4417
9852,211,0.4517,3.1702
9852,213,-7.3949,0.6267
9852,214,-6.6591,2.9662
9852,215,-8.8369,2.5969
9853,180,-6.6981,-1.1071
9853,185,-1.0936,-0.9441
9853,204,-5.6805,-1.4417
9853,211,0.4414,3.1733
9853,213,-7.4344,0.6415
9853,214,-6.6096,2.9887
9853,215,-8.8063,2.5840
9854,180,-6.6981,-1.1071
9854,185,-1.0850,-0.9475
9854,204,-5.6805,-1.4417
9854,211,0.4312,3.1763
9854,213,-7.4739,0.6564
9854,214,-6.5601,3.0112
9854,215,-8.7757,2.5711
9855,180,-6.6981,-1.1071
9855,185,-1.0764,-0.9509
9855,204,-5.6805,-1.4417
9855,211,0.4209,3.1793
9855,213,-7.5134,0.6712
9855,214,-6.5106,3.0337
9855,215,-8.7451,2.5582
9856,180,-6.6981,-1.1071
9856,185,-1.0678,-0.9543
9856,204,-5.6805,-1.4417
9856,211,0.4107,3.1824
9856,213,-7.5529,0.6860
9856,214,-6.4611,3.0562
9856,215,-8.7145,2.5452
9857,180,-6.6981,-1.1071
9857,185,-1.0591,-0.9577
9857,204,-5.6805,-1.4417
9857,211,0.4005,3.1854
9857,213,-7.5924,0.7008
9857,214,-6.4117,3.0787
9857,215,-8.6839,2.5323
9858,180,-6.6981,-1.1071
9858,185,-1.0505,-0.9611
9858,204,-5.6805,-1.4417
9858,211,0.3902,3.1885
9858,213,-7.6319,0.7157
9858,214,-6.3622,3.1012
9858,215,-8.6533,2.5194
9859,180,-6.6981,-1.1071
9859,185,-1.0419,-0.9645
9859,204,-5.6805,-1.4417
9859,211,0.3800,3.1915
9859,213,-7.6714,0.7305
9859,214,-6.3127,3.1237
9859,215,-8.6227,2.5064
9860,180,-6.6981,-1.1071
9860,185,-1.0332,-0.9679
9860,204,-5.6805,-1.4417
9860,211,0.3697,3.1946
9860,213,-7.7110,0.7453
9860,214,-6.2632,3.1461
9860,215,-8.5921,2.4935
9861,180,-6.6981,-1.1071
9861,185,-1.0246,-0.9714
9861,204,-5.6805,-1.4417
9861,211,0.3595,3.1976
9861,213,-7.7505,0.7601
9861,214,-6.2137,3.1686
9861,215,-8.5615,2.4806
9862,180,-6.6981,-1.1071
9862,185,-1.0335,-0.9660
9862,204,-5.6805,-1.4417
9862,211,0.3578,3.1957
9862,213,-7.7833,0.7678
9862,214,-6.1688,3.1961
9862,215,-8.5192,2.4719
9863,180,-6.6981,-1.1071
9863,185,-1.0424,-0.9606
9863,204,-5.6805,-1.4417
9863,211,0.3562,3.1938
9863,213,-7.8162,0.7754
9863,214,-6.1240,3.2236
9863,215,-8.4768,2.4632
9864,180,-6.6981,-1.1071
9864,185,-1.0513,-0.9553
9864,204,-5.6805,-1.4417
9864,211,0.3545,3.1919
9864,213,-7.8491,0.7830
9864,214,-6.0792,3.2512
9864,215,-8.4344,2.4546
9865,180,-6.6981,-1.1071
9865,185,-1.0601,-0.9499
9865,204,-5.6805,-1.4417
9865,211,0.3528,3.1901
9865,213,-7.8820,0.7906
9865,214,-6.0343,3.2787
9865,215,-8.3921,2.4459
9866,180,-6.6981,-1.1071
9866,185,-1.0690,-0.9446
9866,204,-5.6805,-1.4417
9866,211,0.3512,3.1882
9866,213,-7.9149,0.7982
9866,214,-5.9895,3.3062
9866,215,-8.3497,2.4372
9867,180,-6.6981,-1.1071
9867,185,-1.0779,-0.9392
9867,204,-5.6805,-1.4417
9867,211,0.3495,3.1863
9867,213,-7.9478,0.8058
9867,214,-5.9446,3.3337
9867,215,-8.3074,2.4286
9868,180,-6.6981,-1.1071
9868,185,-1.0868,-0.9339
9868,204,-5.6805,-1.4417
9868,211,0.3478,3.1844
9868,213,-7.9807,0.8134
9868,214,-5.8998,3.3612
9868,215,-8.2650,2.4199
9869,180,-6.6981,-1.1071
9869,185,-1.0957,-0.9285
9869,204,-5.6805,-1.4417
9869,211,0.3462,3.1825
9869,213,-8.0136,0.8210
9869,214,-5.8549,3.3887
9869,215,-8.2227,2.4112
9870,180,-6.6981,-1.1071
9870,185,-1.1046,-0.9232
9870,204,-5.6805,-1.4417
9870,211,0.3445,3.1806
9870,213,-8.0464,0.8286
9870,214,-5.8101,3.4162
9870,215,-8.1803,2.4026
9871,180,-6.6981,-1.1071
9871,185,-1.1135,-0.9178
9871,204,-5.6805,-1.4417
9871,211,0.3428,3.1787
9871,213,-8.0793,0.8362
9871,214,-5.7653,3.4437
9871,215,-8.1380,2.3939
9872,180,-6.6981,-1.1071
9872,185,-1.1135,-0.9178
9872,204,-5.6805,-1.4417
9872,211,0.3412,3.1768
9872,213,-8.1198,0.8358
9872,214,-5.7318,3.4846
9872,215,-8.1055,2.3847
9873,180,-6.6981,-1.1071
9873,185,-1.1135,-0.9178
9873,204,-5.6805,-1.4417
9873,211,0.3395,3.1750
9873,213,-8.1603,0.8354
9873,214,-5.6983,3.5256
9873,215,-8.0730,2.3755
9874,180,-6.6981,-1.1071
9874,185,-1.1135,-0.9178
9874,204,-5.6805,-1.4417
9874,211,0.3378,3.1731
9874,213,-8.2008,0.8350
9874,214,-5.6648,3.5665
9874,215,-8.0405,2.3663
9875,180,-6.6981,-1.1071
9875,185,-1.1135,-0.9178
9875,204,-5.6805,-1.4417
9875,211,0.3362,3.1712
9875,213,-8.2412,0.8347
9875,214,-5.6313,3.6075
9875,215,-8.0080,2.3570
9876,180,-6.6981,-1.1071
9876,185,-1.1135,-0.9178
9876,204,-5.6805,-1.4417
9876,211,0.3345,3.1693
9876,213,-8.2817,0.8343
9876,214,-5.5977,3.6485
9876,215,-7.9756,2.3478
9877,180,-6.6981,-1.1071
9877,185,-1.1135,-0.9178
9877,204,-5.6805,-1.4417
9877,211,0.3328,3.1674
9877,213,-8.3222,0.8339
9877,214,-5.5642,3.6894
9877,215,-7.9431,2.3386
9878,180,-6.6981,-1.1071
9878,185,-1.1135,-0.9178
9878,204,-5.6805,-1.4417
9878,211,0.3311,3.1655
9878,213,-8.3626,0.8335
9878,214,-5.5307,3.7304
9878,215,-7.9106,2.3294
9879,180,-6.6981,-1.1071
9879,185,-1.1135,-0.9178
9879,204,-5.6805,-1.4417
9879,211,0.3295,3.1636
9879,213,-8.4031,0.8332
9879,214,-5.4972,3.7713
9879,215,-7.8781,2.3202
9880,180,-6.6981,-1.1071
9880,185,-1.1135,-0.9178
9880,204,-5.6805,-1.4417
9880,211,0.3278,3.1617
9880,213,-8.4436,0.8328
9880,214,-5.4637,3.8123
9880,215,-7.8456,2.3109
9881,180,-6.6981,-1.1071
9881,185,-1.1135,-0.9178
9881,204,-5.6805,-1.4417
9881,211,0.3261,3.1598
9881,213,-8.4841,0.8324
9881,214,-5.4302,3.8532
9881,215,-7.8131,2.3017
9882,180,-6.6981,-1.1071
9882,185,-1.1135,-0.9178
9882,204,-5.6805,-1.4417
9882,211,0.3261,3.1472
9882,213,-8.5228,0.8378
9882,214,-5.3928,3.8905
9882,215,-7.7797,2.2797
9883,180,-6.6981,-1.1071
9883,185,-1.1135,-0.9178
9883,204,-5.6805,-1.4417
9883,211,0.3261,3.1346
9883,213,-8.5616,0.8431
9883,214,-5.3554,3.9278
9883,215,-7.7463,2.2576
9884,180,-6.6981,-1.1071
9884,185,-1.1135,-0.9178
9884,204,-5.6805,-1.4417
9884,211,0.3261,3.1220
9884,213,-8.6004,0.8485
9884,214,-5.3180,3.9651
9884,215,-7.7128,2.2356
9885,180,-6.6981,-1.1071
9885,185,-1.1135,-0.9178
9885,204,-5.6805,-1.4417
9885,211,0.3260,3.1094
9885,213,-8.6392,0.8539
9885,214,-5.2806,4.0024
9885,215,-7.6794,2.2135
9886,180,-6.6981,-1.1071
9886,185,-1.1135,-0.9178
9886,204,-5.6805,-1.4417
9886,211,0.3260,3.0968
9886,213,-8.6780,0.8593
9886,214,-5.2432,4.0397
9886,215,-7.6460,2.1915
9887,180,-6.6981,-1.1071
9887,185,-1.1135,-0.9178
9887,204,-5.6805,-1.4417
9887,211,0.3260,3.0842
9887,213,-8.7168,0.8647
9887,214,-5.2058,4.0769
9887,215,-7.6126,2.1694
9888,180,-6.6981,-1.1071
9888,185,-1.1135,-0.9178
9888,204,-5.6805,-1.4417
9888,211,0.3259,3.0716
9888,213,-8.7556,0.8700
9888,214,-5.1684,4.1142
9888,215,-7.5791,2.1474
9889,180,-6.6981,-1.1071
9889,185,-1.1135,-0.9178
9889,204,-5.6805,-1.4417
9889,211,0.3259,3.0590
9889,213,-8.7943,0.8754
9889,214,-5.1309,4.1515
9889,215,-7.5457,2.1253
9890,180,-6.6981,-1.1071
9890,185,-1.1135,-0.9178
9890,204,-5.6805,-1.4417
9890,211,0.3258,3.0463
9890,213,-8.8331,0.8808
9890,214,-5.0935,4.1888
9890,215,-7.5123,2.1033
9891,180,-6.6981,-1.1071
9891,185,-1.1135,-0.9178
9891,204,-5.6805,-1.4417
9891,211,0.3258,3.0337
9891,213,-8.8719,0.8862
9891,214,-5.0561,4.2261
9891,215,-7.4788,2.0812
9892,180,-6.6981,-1.1071
9892,185,-1.1135,-0.9178
9892,204,-5.6805,-1.4417
9892,213,-8.9148,0.8932
9892,215,-7.4475,2.0627
9893,180,-6.6981,-1.1071
9893,185,-1.1135,-0.9178
9893,204,-5.6805,-1.4417
9893,213,-8.9577,0.9002
9893,215,-7.4162,2.0441
9894,180,-6.6981,-1.1071
9894,185,-1.1135,-0.9178
9894,204,-5.6805,-1.4417
9894,213,-9.0006,0.9073
9894,215,-7.3849,2.0255
9895,180,-6.6981,-1.1071
9895,185,-1.1135,-0.9178
9895,204,-5.6805,-1.4417
9895,213,-9.0435,0.9143
9895,215,-7.3536,2.0070
9896,180,-6.6981,-1.1071
9896,185,-1.1135,-0.9178
9896,204,-5.6805,-1.4417
9896,213,-9.0864,0.9213
9896,215,-7.3223,1.9884
9897,180,-6.6981,-1.1071
9897,185,-1.1135,-0.9178
9897,204,-5.6805,-1.4417
9897,213,-9.1293,0.9284
9897,215,-7.2910,1.9698
9898,180,-6.6981,-1.1071
9898,185,-1.1135,-0.9178
9898,204,-5.6805,-1.4417
9898,213,-9.1722,0.9354
9898,215,-7.2597,1.9512
9899,180,-6.6981,-1.1071
9899,185,-1.1135,-0.9178
9899,204,-5.6805,-1.4417
9899,213,-9.2151,0.9424
9899,215,-7.2283,1.9327
9900,180,-6.6981,-1.1071
9900,185,-1.1135,-0.9178
9900,204,-5.6805,-1.4417
9900,213,-9.2580,0.9494
9900,215,-7.1970,1.9141
9901,180,-6.6981,-1.1071
9901,185,-1.1135,-0.9178
9901,204,-5.6805,-1.4417
9901,213,-9.3009,0.9565
9901,215,-7.1657,1.8955
9901,216,0.4394,2.9315
9902,180,-6.6981,-1.1071
9902,185,-1.1132,-0.9197
9902,204,-5.6805,-1.4417
9902,215,-7.1233,1.8905
9902,216,0.4500,2.9140
9903,180,-6.6981,-1.1071
9903,185,-1.1130,-0.9217
9903,204,-5.6805,-1.4417
9903,215,-7.0810,1.8854
9903,216,0.4605,2.8965
9904,180,-6.6981,-1.1071
9904,185,-1.1127,-0.9236
9904,204,-5.6805,-1.4417
9904,215,-7.0386,1.8803
9904,216,0.4711,2.8789
9905,180,-6.6981,-1.1071
9905,185,-1.1124,-0.9256
9905,204,-5.6805,-1.4417
9905,215,-6.9962,1.8753
9905,216,0.4816,2.8614
9906,180,-6.6981,-1.1071
9906,185,-1.1122,-0.9275
9906,204,-5.6805,-1.4417
9906,215,-6.9538,1.8702
9906,216,0.4922,2.8439
9907,180,-6.6981,-1.1071
9907,185,-1.1119,-0.9295
9907,204,-5.6805,-1.4417
9907,215,-6.9114,1.8651
9907,216,0.5027,2.8263
9908,180,-6.6981,-1.1071
9908,185,-1.1117,-0.9314
9908,204,-5.6805,-1.4417
9908,215,-6.8690,1.8601
9908,216,0.5133,2.8088
9909,180,-6.6981,-1.1071
9909,185,-1.1114,-0.9334
9909,204,-5.6805,-1.4417
9909,215,-6.8267,1.8550
9909,216,0.5238,2.7912
9910,180,-6.6981,-1.1071
9910,185,-1.1112,-0.9353
9910,204,-5.6805,-1.4417
9910,215,-6.7843,1.8499
9910,216,0.5344,2.7737
9911,180,-6.6981,-1.1071
9911,185,-1.1109,-0.9372
9911,204,-5.6805,-1.4417
9911,215,-6.7419,1.8449
9911,216,0.5449,2.7562
9912,180,-6.6981,-1.1071
9912,185,-1.1109,-0.9372
9912,215,-6.7075,1.8394
9912,216,0.5586,2.7314
9913,180,-6.6981,-1.1071
9913,185,-1.1109,-0.9372
9913,215,-6.6730,1.8339
9913,216,0.5722,2.7067
9914,180,-6.6981,-1.1071
9914,185,-1.1109,-0.9372
9914,215,-6.6386,1.8284
9914,216,0.5859,2.6820
9915,180,-6.6981,-1.1071
9915,185,-1.1109,-0.9372
9915,215,-6.6041,1.8228
9915,216,0.5996,2.6573
9916,180,-6.6981,-1.1071
9916,185,-1.1109,-0.9372
9916,215,-6.5697,1.8173
9916,216,0.6132,2.6326
9917,180,-6.6981,-1.1071
9917,185,-1.1109,-0.9372
9917,215,-6.5352,1.8118
9917,216,0.6269,2.6078
9918,180,-6.6981,-1.1071
9918,185,-1.1109,-0.9372
9918,215,-6.5008,1.8063
9918,216,0.6405,2.5831
9919,180,-6.6981,-1.1071
9919,185,-1.1109,-0.9372
9919,215,-6.4664,1.8008
9919,216,0.6542,2.5584
9920,180,-6.6981,-1.1071
9920,185,-1.1109,-0.9372
9920,215,-6.4319,1.7953
9920,216,0.6679,2.5337
9921,180,-6.6981,-1.1071
9921,185,-1.1109,-0.9372
9921,215,-6.3975,1.7898
9921,216,0.6815,2.5089
9921,217,-5.6822,-1.4220
9922,180,-6.6981,-1.1071
9922,185,-1.1109,-0.9372
9922,215,-6.3584,1.7771
9922,216,0.6961,2.4915
9922,217,-5.6822,-1.4220
9923,180,-6.6981,-1.1071
9923,185,-1.1109,-0.9372
9923,215,-6.3193,1.7644
9923,216,0.7106,2.4740
9923,217,-5.6822,-1.4220
9924,180,-6.6981,-1.1071
9924,185,-1.1109,-0.9372
9924,215,-6.2802,1.7518
9924,216,0.7252,2.4565
9924,217,-5.6822,-1.4220
9925,180,-6.6981,-1.1071
9925,185,-1.1109,-0.9372
9925,215,-6.2412,1.7391
9925,216,0.7397,2.4390
9925,217,-5.6822,-1.4220
9926,180,-6.6981,-1.1071
9926,185,-1.1109,-0.9372
9926,215,-6.2021,1.7264
9926,216,0.7542,2.4216
9926,217,-5.6822,-1.4220
9927,180,-6.6981,-1.1071
9927,185,-1.1109,-0.9372
9927,215,-6.1630,1.7137
9927,216,0.7688,2.4041
9927,217,-5.6822,-1.4220
9928,180,-6.6981,-1.1071
9928,185,-1.1109,-0.9372
9928,215,-6.1239,1.7011
9928,216,0.7833,2.3866
9928,217,-5.6822,-1.4220
9929,180,-6.6981,-1.1071
9929,185,-1.1109,-0.9372
9929,215,-6.0849,1.6884
9929,216,0.7979,2.3692
9929,217,-5.6822,-1.4220
9930,180,-6.6981,-1.1071
9930,185,-1.1109,-0.9372
9930,215,-6.0458,1.6757
9930,216,0.8124,2.3517
9930,217,-5.6822,-1.4220
9931,180,-6.6981,-1.1071
9931,185,-1.1109,-0.9372
9931,215,-6.0067,1.6630
9931,216,0.8270,2.3342
9931,217,-5.6822,-1.4220
9932,180,-6.6981,-1.1071
9932,185,-1.1109,-0.9372
9932,215,-5.9699,1.6539
9932,216,0.8544,2.3229
9932,217,-5.6822,-1.4220
9933,180,-6.6981,-1.1071
9933,185,-1.1109,-0.9372
9933,215,-5.9330,1.6448
9933,216,0.8819,2.3116
9933,217,-5.6822,-1.4220
9934,180,-6.6981,-1.1071
9934,185,-1.1109,-0.9372
9934,215,-5.8962,1.6357
9934,216,0.9093,2.3002
9934,217,-5.6822,-1.4220
9935,180,-6.6981,-1.1071
9935,185,-1.1109,-0.9372
9935,215,-5.8593,1.6266
9935,216,0.9367,2.2889
9935,217,-5.6822,-1.4220
9936,180,-6.6981,-1.1071
9936,185,-1.1109,-0.9372
9936,215,-5.8225,1.6175
9936,216,0.9642,2.2776
9936,217,-5.6822,-1.4220
9937,180,-6.6981,-1.1071
9937,185,-1.1109,-0.9372
9937,215,-5.7857,1.6083
9937,216,0.9916,2.2663
9937,217,-5.6822,-1.4220
9938,180,-6.6981,-1.1071
9938,185,-1.1109,-0.9372
9938,215,-5.7488,1.5992
9938,216,1.0190,2.2550
9938,217,-5.6822,-1.4220
9939,180,-6.6981,-1.1071
9939,185,-1.1109,-0.9372
9939,215,-5.7120,1.5901
9939,216,1.0465,2.2436
9939,217,-5.6822,-1.4220
9940,180,-6.6981,-1.1071
9940,185,-1.1109,-0.9372
9940,215,-5.6751,1.5810
9940,216,1.0739,2.2323
9940,217,-5.6822,-1.4220
9941,180,-6.6981,-1.1071
9941,185,-1.1109,-0.9372
9941,215,-5.6383,1.5719
9941,216,1.1013,2.2210
9941,217,-5.6822,-1.4220
9942,180,-6.6981,-1.1071
9942,185,-1.1132,-0.9354
9942,215,-5.5966,1.5761
9942,216,1.1275,2.2059
9942,217,-5.6822,-1.4220
9943,180,-6.6981,-1.1071
9943,185,-1.1155,-0.9336
9943,215,-5.5550,1.5802
9943,216,1.1536,2.1908
9943,217,-5.6822,-1.4220
9944,180,-6.6981,-1.1071
9944,185,-1.1178,-0.9318
9944,215,-5.5133,1.5844
9944,216,1.1797,2.1757
9944,217,-5.6822,-1.4220
9945,180,-6.6981,-1.1071
9945,185,-1.1200,-0.9299
9945,215,-5.4716,1.5886
9945,216,1.2058,2.1606
9945,217,-5.6822,-1.4220
9946,180,-6.6981,-1.1071
9946,185,-1.1223,-0.9281
9946,215,-5.4300,1.5927
9946,216,1.2320,2.1455
9946,217,-5.6822,-1.4220
9947,180,-6.6981,-1.1071
9947,185,-1.1246,-0.9263
9947,215,-5.3883,1.5969
9947,216,1.2581,2.1304
9947,217,-5.6822,-1.4220
9948,180,-6.6981,-1.1071
9948,185,-1.1269,-0.9245
9948,215,-5.3466,1.6011
9948,216,1.2842,2.1153
9948,217,-5.6822,-1.4220
9949,180,-6.6981,-1.1071
9949,185,-1.1292,-0.9226
9949,215,-5.3050,1.6052
9949,216,1.3103,2.1002
9949,217,-5.6822,-1.4220
9950,180,-6.6981,-1.1071
9950,185,-1.1315,-0.9208
9950,215,-5.2633,1.6094
9950,216,1.3364,2.0851
9950,217,-5.6822,-1.4220
9951,180,-6.6981,-1.1071
9951,185,-1.1338,-0.9190
9951,215,-5.2216,1.6136
9951,216,1.3626,2.0700
9951,217,-5.6822,-1.4220
9952,180,-6.6981,-1.1071
9952,185,-1.1360,-0.9172
9952,215,-5.1835,1.6119
9952,216,1.3910,2.0531
9952,217,-5.6822,-1.4220
9953,180,-6.6981,-1.1071
9953,185,-1.1383,-0.9153
9953,215,-5.1453,1.6103
9953,216,1.4195,2.0363
9953,217,-5.6822,-1.4220
9954,180,-6.6981,-1.1071
9954,185,-1.1406,-0.9135
9954,215,-5.1071,1.6087
9954,216,1.4479,2.0194
9954,217,-5.6822,-1.4220
9955,180,-6.6981,-1.1071
9955,185,-1.1429,-0.9117
9955,215,-5.0689,1.6071
9955,216,1.4764,2.0026
9955,217,-5.6822,-1.4220
9956,180,-6.6981,-1.1071
9956,185,-1.1452,-0.9099
9956,215,-5.0308,1.6055
9956,216,1.5049,1.9857
9956,217,-5.6822,-1.4220
9957,180,-6.6981,-1.1071
9957,185,-1.1475,-0.9081
9957,215,-4.9926,1.6039
9957,216,1.5333,1.9688
9957,217,-5.6822,-1.4220
9958,180,-6.6981,-1.1071
9958,185,-1.1497,-0.9062
9958,215,-4.9544,1.6023
9958,216,1.5618,1.9520
9958,217,-5.6822,-1.4220
9959,180,-6.6981,-1.1071
9959,185,-1.1520,-0.9044
9959,215,-4.9163,1.6007
9959,216,1.5902,1.9351
9959,217,-5.6822,-1.4220
9960,180,-6.6981,-1.1071
9960,185,-1.1543,-0.9026
9960,215,-4.8781,1.5991
9960,216,1.6187,1.9182
9960,217,-5.6822,-1.4220
9961,180,-6.6981,-1.1071
9961,185,-1.1566,-0.9008
9961,215,-4.8399,1.5975
9961,216,1.6472,1.9014
9961,217,-5.6822,-1.4220
9962,180,-6.6981,-1.1071
9962,185,-1.1485,-0.9003
9962,215,-4.8080,1.5788
9962,216,1.6876,1.8962
9962,217,-5.6822,-1.4220
9963,180,-6.6981,-1.1071
9963,185,-1.1404,-0.8998
9963,215,-4.7762,1.5601
9963,216,1.7280,1.8911
9963,217,-5.6822,-1.4220
9964,180,-6.6981,-1.1071
9964,185,-1.1323,-0.8993
9964,215,-4.7443,1.5414
9964,216,1.7685,1.8859
9964,217,-5.6822,-1.4220
9965,180,-6.6981,-1.1071
9965,185,-1.1242,-0.8989
9965,215,-4.7124,1.5226
9965,216,1.8089,1.8808
9965,217,-5.6822,-1.4220
9966,180,-6.6981,-1.1071
9966,185,-1.1160,-0.8984
9966,215,-4.6805,1.5039
9966,216,1.8494,1.8756
9966,217,-5.6822,-1.4220
9967,180,-6.6981,-1.1071
9967,185,-1.1079,-0.8979
9967,215,-4.6486,1.4852
9967,216,1.8898,1.8705
9967,217,-5.6822,-1.4220
9968,180,-6.6981,-1.1071
9968,185,-1.0998,-0.8974
9968,215,-4.6168,1.4665
9968,216,1.9302,1.8653
9968,217,-5.6822,-1.4220
9969,180,-6.6981,-1.1071
9969,185,-1.0917,-0.8970
9969,215,-4.5849,1.4478
9969,216,1.9707,1.8602
9969,217,-5.6822,-1.4220
9970,180,-6.6981,-1.1071
9970,185,-1.0836,-0.8965
9970,215,-4.5530,1.4290
9970,216,2.0111,1.8550
9970,217,-5.6822,-1.4220
9971,180,-6.6981,-1.1071
9971,185,-1.0755,-0.8960
9971,215,-4.5211,1.4103
9971,216,2.0516,1.8499
9971,217,-5.6822,-1.4220
9972,180,-6.6981,-1.1071
9972,185,-1.0752,-0.8980
9972,215,-4.4869,1.3898
9972,216,2.0809,1.8404
9972,217,-5.6822,-1.4220
9973,180,-6.6981,-1.1071
9973,185,-1.0750,-0.8999
9973,215,-4.4528,1.3692
9973,216,2.1102,1.8309
9973,217,-5.6822,-1.4220
9974,180,-6.6981,-1.1071
9974,185,-1.0747,-0.9018
9974,215,-4.4186,1.3487
9974,216,2.1395,1.8215
9974,217,-5.6822,-1.4220
9975,180,-6.6981,-1.1071
9975,185,-1.0744,-0.9038
9975,215,-4.3844,1.3282
9975,216,2.1689,1.8120
9975,217,-5.6822,-1.4220
9976,180,-6.6981,-1.1071
9976,185,-1.0742,-0.9057
9976,215,-4.3502,1.3076
9976,216,2.1982,1.8025
9976,217,-5.6822,-1.4220
9977,180,-6.6981,-1.1071
9977,185,-1.0739,-0.9077
9977,215,-4.3160,1.2871
9977,216,2.2275,1.7930
9977,217,-5.6822,-1.4220
9978,180,-6.6981,-1.1071
9978,185,-1.0737,-0.9096
9978,215,-4.2819,1.2666
9978,216,2.2568,1.7836
9978,217,-5.6822,-1.4220
9979,180,-6.6981,-1.1071
9979,185,-1.0734,-0.9115
9979,215,-4.2477,1.2460
9979,216,2.2862,1.7741
9979,217,-5.6822,-1.4220
9980,180,-6.6981,-1.1071
9980,185,-1.0732,-0.9135
9980,215,-4.2135,1.2255
9980,216,2.3155,1.7646
9980,217,-5.6822,-1.4220
9981,180,-6.6981,-1.1071
9981,185,-1.0729,-0.9154
9981,215,-4.1793,1.2050
9981,216,2.3448,1.7551
9981,217,-5.6822,-1.4220
9981,218,3.1007,3.5776
9982,180,-6.6981,-1.1071
9982,185,-1.0704,-0.9192
9982,215,-4.1406,1.1996
9982,216,2.3716,1.7492
9982,217,-5.6822,-1.4220
9982,218,3.0360,3.5705
9983,180,-6.6981,-1.1071
9983,185,-1.0678,-0.9230
9983,215,-4.1019,1.1943
9983,216,2.3984,1.7433
9983,217,-5.6822,-1.4220
9983,218,2.9712,3.5635
9984,180,-6.6981,-1.1071
9984,185,-1.0653,-0.9267
9984,215,-4.0632,1.1890
9984,216,2.4251,1.7374
9984,217,-5.6822,-1.4220
9984,218,2.9064,3.5564
9985,180,-6.6981,-1.1071
9985,185,-1.0627,-0.9305
9985,215,-4.0245,1.1836
9985,216,2.4519,1.7314
9985,217,-5.6822,-1.4220
9985,218,2.8416,3.5494
9986,180,-6.6981,-1.1071
