619,381,-5.1738,-3.9699
619,382,-5.3188,-5.0716
619,383,-4.9466,-4.6164
619,384,3.7574,-6.7571
620,114,0.6881,7.4726
620,115,-0.2928,6.4801
620,116,0.1105,6.4427
620,117,1.2111,7.2571
620,121,-1.1600,2.7695
620,122,-2.1026,2.5914
620,123,-1.3899,2.4301
620,124,-2.7436,3.2506
620,125,1.8938,-2.6206
620,126,2.4685,-2.3681
620,127,-1.2559,0.7181
620,128,-0.6260,1.0819
620,129,-0.3254,0.0622
620,130,-1.3283,-0.3069
620,131,-1.6887,1.8835
620,132,-0.9127,-0.0886
620,133,-1.3439,-1.1086
620,134,-0.3512,-1.3047
620,135,0.4525,-0.1200
620,136,-0.6318,-3.4339
620,137,0.6666,-5.9359
620,138,-0.0516,-6.0246
620,232,-1.4138,-2.3322
620,233,-1.1530,-2.9729
620,238,-1.7562,-2.8413
620,243,-3.1406,-4.5471
620,244,-2.8582,-2.5886
620,245,-2.4513,-2.7482
620,246,0.8280,-3.7648
620,247,1.3983,-4.5665
620,248,0.8537,0.2013
620,249,1.5575,0.1948
620,250,4.0715,0.8575
620,251,-1.8401,3.3802
620,252,-1.8705,4.1839
620,321,0.5608,3.0159
620,322,-1.6539,0.1577
620,323,-2.8951,-5.5376
620,324,-4.8601,6.2200
620,325,-5.3615,5.8168
620,376,-2.1366,-2.0598
620,377,-1.2685,8.2694
620,380,-5.8317,-4.1167
620,381,-5.2293,-3.9427
620,382,-5.3549,-5.0467
620,383,-5.0042,-4.5687
620,384,3.8719,-6.7387
621,114,0.6955,7.5532
621,115,-0.2774,6.5541
621,116,0.1256,6.5325
621,117,1.2384,7.3804
621,121,-1.1600,2.7669
621,122,-2.1679,2.7275
621,123,-1.3914,2.4316
621,124,-2.8304,3.3504
621,125,1.9195,-2.7770
621,126,2.5378,-2.5869
621,127,-1.3077,0.8029
621,128,-0.6674,1.2285
621,129,-0.3695,0.2121
621,130,-1.3780,-0.2010
621,131,-1.8047,1.9395
621,132,-0.9685,0.0363
621,133,-1.4138,-0.9890
621,134,-0.4127,-1.1881
621,135,0.4629,0.0872
621,136,-0.6055,-3.2591
621,137,0.6237,-5.7819
621,138,-0.0676,-5.8699
621,232,-1.4413,-2.4347
621,233,-1.1429,-2.9977
621,238,-1.7580,-2.8474
621,243,-3.1900,-4.6305
621,244,-2.8750,-2.7106
621,245,-2.4714,-2.8933
621,246,0.8275,-3.9258
621,247,1.4092,-4.7553
621,248,0.8297,0.0053
621,249,1.5532,0.0079
621,250,4.1674,0.6027
621,251,-1.8858,3.2333
621,252,-1.9134,4.0218
621,321,0.6297,3.0999
621,322,-1.6780,0.2996
621,323,-2.9947,-5.6170
621,324,-4.8507,6.1448
621,325,-5.3412,5.7530
621,376,-2.1408,-1.9975
621,380,-5.8575,-4.0910
621,381,-5.2849,-3.9155
621,382,-5.3910,-5.0219
621,383,-5.0520,-4.5212
621,384,3.9864,-6.7202
621,386,2.9405,-7.7068
622,114,0.7030,7.6339
622,115,-0.2620,6.6281
622,116,0.1407,6.6223
622,117,1.2656,7.5038
622,121,-1.1601,2.7643
622,122,-2.2332,2.8636
622,123,-1.3929,2.4331
622,124,-2.9171,3.4502
622,125,1.9452,-2.9334
622,126,2.6071,-2.8056
622,127,-1.3595,0.8877
622,128,-0.7216,1.2993
622,129,-0.4135,0.3619
622,130,-1.4277,-0.0950
622,131,-1.9207,1.9954
622,132,-1.0242,0.1613
622,133,-1.4836,-0.8694
622,134,-0.4743,-1.0716
622,135,0.4732,0.2943
622,136,-0.5791,-3.0843
622,137,0.5807,-5.6279
622,138,-0.0836,-5.7152
622,232,-1.4688,-2.5373
622,233,-1.1328,-3.0225
622,238,-1.7949,-2.9220
622,243,-3.2394,-4.7140
622,244,-2.8918,-2.8326
622,245,-2.4915,-3.0383
622,246,0.8271,-4.0867
622,247,1.4201,-4.9440
622,248,0.8364,-0.1883
622,249,1.5489,-0.1790
622,250,4.2075,0.3049
622,251,-1.9315,3.0865
622,252,-1.9562,3.8598
622,321,0.6987,3.1839
622,322,-1.7022,0.4415
622,323,-3.0943,-5.6963
622,324,-4.8412,6.0695
622,325,-5.3209,5.6891
622,376,-2.1449,-1.9352
622,380,-5.8833,-4.0653
622,381,-5.3405,-3.8883
622,382,-5.4271,-4.9970
622,383,-5.0998,-4.4736
622,384,4.1009,-6.7017
622,386,2.8079,-7.6852
623,114,0.7104,7.7146
623,115,-0.2466,6.7021
623,116,0.1558,6.7121
623,117,1.2929,7.6271
623,121,-1.1601,2.7617
623,122,-2.2985,2.9998
623,123,-1.3945,2.4346
623,124,-3.0039,3.5500
623,125,1.9710,-3.0898
623,126,2.6764,-3.0244
623,127,-1.4114,0.9725
623,128,-0.7759,1.3700
623,129,-0.4456,0.4559
623,130,-1.4774,0.0109
623,131,-2.0368,2.0513
623,132,-1.0417,0.2527
623,133,-1.5535,-0.7498
623,134,-0.5359,-0.9550
623,135,0.4835,0.5015
623,136,-0.5528,-2.9095
623,137,0.5378,-5.4740
623,138,-0.0996,-5.5604
623,139,0.4060,-7.3856
623,232,-1.4963,-2.6399
623,233,-1.1227,-3.0473
623,238,-1.8319,-2.9965
623,243,-3.2888,-4.7975
623,244,-2.9143,-2.9634
623,245,-2.5115,-3.1834
623,246,0.8267,-4.2476
623,247,1.4304,-5.1046
623,248,0.8432,-0.3819
623,249,1.5446,-0.3659
623,250,4.2476,0.0072
623,251,-1.9773,2.9396
623,252,-1.9990,3.6977
623,321,0.7677,3.2679
623,322,-1.7485,0.5513
623,323,-3.1939,-5.7757
623,324,-4.8318,5.9942
623,325,-5.3006,5.6253
623,376,-2.1491,-1.8729
623,380,-5.9091,-4.0396
623,381,-5.4059,-3.8250
623,382,-5.4631,-4.9721
623,383,-5.1476,-4.4261
623,384,4.2154,-6.6833
623,386,2.6752,-7.6637
624,114,0.7178,7.7952
624,115,-0.2312,6.7761
624,116,0.1709,6.8019
624,117,1.3202,7.7505
624,121,-1.1602,2.7591
624,122,-2.3638,3.1359
624,123,-1.3960,2.4361
624,124,-3.0907,3.6498
624,125,2.0236,-3.3527
624,126,2.7430,-3.2886
624,127,-1.4632,1.0572
624,128,-0.8301,1.4408
624,129,-0.4776,0.5498
624,130,-1.5271,0.1168
624,131,-2.1528,2.1072
624,132,-1.0592,0.3442
624,133,-1.6312,-0.5834
624,134,-0.5975,-0.8385
624,135,0.4939,0.7087
624,136,-0.5264,-2.7347
624,137,0.4949,-5.3200
624,138,-0.1156,-5.4057
624,139,0.2750,-7.1287
624,232,-1.5238,-2.7424
624,233,-1.1126,-3.0721
624,238,-1.8688,-3.0711
624,243,-3.3444,-4.8766
624,244,-2.9369,-3.0943
624,245,-2.5316,-3.3284
624,246,0.8262,-4.4086
624,247,1.4407,-5.2652
624,248,0.8499,-0.5754
624,249,1.5183,-0.5563
624,250,4.2877,-0.2905
624,251,-1.9939,2.8530
624,252,-2.0418,3.5356
624,321,0.8085,3.3446
624,322,-1.7949,0.6612
624,323,-3.2935,-5.8551
624,324,-4.8223,5.9189
624,325,-5.2802,5.5615
624,376,-2.1533,-1.8106
624,380,-5.9349,-4.0138
624,381,-5.4712,-3.7616
624,382,-5.5011,-4.9221
624,383,-5.1953,-4.3786
624,384,4.2283,-6.6323
624,386,2.5426,-7.6422
625,114,0.7253,7.8759
625,115,-0.2158,6.8501
625,116,0.1860,6.8917
625,117,1.3474,7.8738
625,121,-1.1603,2.7565
625,122,-2.4450,3.2486
625,123,-1.3975,2.4376
625,124,-3.1775,3.7496
625,125,2.0762,-3.6156
625,126,2.8095,-3.5528
625,127,-1.5150,1.1420
625,128,-0.8843,1.5115
625,129,-0.5097,0.6438
625,130,-1.5768,0.2227
625,131,-2.2376,2.2467
625,132,-1.0766,0.4357
625,133,-1.7088,-0.4169
625,134,-0.6498,-0.7319
625,135,0.4517,0.9407
625,136,-0.5001,-2.5600
625,137,0.4520,-5.1660
625,138,-0.1316,-5.2510
625,139,0.1441,-6.8717
625,232,-1.5513,-2.8450
625,233,-1.1025,-3.0969
625,238,-1.9057,-3.1457
625,243,-3.3999,-4.9557
625,244,-2.9594,-3.2252
625,245,-2.5647,-3.4902
625,246,0.8573,-4.6184
625,247,1.4509,-5.4259
625,248,0.8566,-0.7690
625,249,1.4919,-0.7466
625,250,4.3278,-0.5883
625,251,-2.0106,2.7663
625,252,-2.0846,3.3735
625,253,-0.4177,8.7066
625,321,0.8494,3.4212
625,322,-1.8413,0.7710
625,323,-3.3892,-5.9075
625,324,-4.7992,5.8309
625,325,-5.2550,5.4875
625,376,-2.1574,-1.7483
625,380,-5.9607,-3.9881
625,381,-5.5366,-3.6983
625,382,-5.5391,-4.8720
625,383,-5.2431,-4.3310
625,384,4.2412,-6.5814
625,386,2.4099,-7.6206
626,114,0.7327,7.9566
626,115,-0.2004,6.9240
626,116,0.2011,6.9816
626,117,1.3747,7.9972
626,121,-1.1603,2.7539
626,122,-2.5263,3.3613
626,123,-1.3990,2.4391
626,124,-3.2643,3.8494
626,125,2.1289,-3.8785
626,126,2.8761,-3.8170
626,127,-1.5668,1.2268
626,128,-0.9386,1.5823
626,129,-0.5418,0.7377
626,130,-1.6265,0.3286
626,131,-2.3224,2.3861
626,132,-1.0941,0.5271
626,133,-1.7865,-0.2505
626,134,-0.7021,-0.6253
626,135,0.4096,1.1727
626,136,-0.4921,-2.3364
626,137,0.4091,-5.0120
626,138,-0.1476,-5.0962
626,139,0.0131,-6.6148
626,232,-1.5788,-2.9476
626,233,-1.0924,-3.1217
626,238,-1.9426,-3.2203
626,243,-3.4555,-5.0348
626,244,-2.9820,-3.3561
626,245,-2.5977,-3.6521
626,246,0.8883,-4.8283
626,247,1.4612,-5.5865
626,248,0.8634,-0.9626
626,249,1.4655,-0.9370
626,250,4.3679,-0.8860
626,251,-2.0272,2.6797
626,252,-2.1140,3.2853
626,253,-0.4875,8.5380
626,321,0.8902,3.4979
626,322,-1.8876,0.8808
626,323,-3.4849,-5.9599
626,324,-4.7761,5.7429
626,325,-5.2299,5.4135
626,376,-2.1616,-1.6861
626,380,-5.9865,-3.9624
626,381,-5.6019,-3.6350
626,382,-5.5770,-4.8220
626,383,-5.2909,-4.2835
626,384,4.2541,-6.5305
626,386,2.2773,-7.5991
627,114,0.7402,8.0372
627,115,-0.1851,6.9980
627,116,0.2162,7.0714
627,117,1.4020,8.1205
627,121,-1.1604,2.7513
627,122,-2.6075,3.4740
627,123,-1.4006,2.4405
627,124,-3.3511,3.9491
627,125,2.1815,-4.1415
627,126,2.9427,-4.0811
627,127,-1.6221,1.2789
627,128,-0.9928,1.6531
627,129,-0.5738,0.8317
627,130,-1.6710,0.4136
627,131,-2.4072,2.5255
627,132,-1.1115,0.6186
627,133,-1.8641,-0.0840
627,134,-0.7544,-0.5187
627,135,0.3674,1.4047
627,136,-0.4842,-2.1129
627,137,0.3662,-4.8580
627,138,-0.1636,-4.9415
627,139,-0.1179,-6.3579
627,232,-1.6063,-3.0501
627,233,-1.0823,-3.1465
627,238,-1.9471,-3.2740
627,243,-3.5111,-5.1139
627,244,-3.0045,-3.4870
627,245,-2.6308,-3.8139
627,246,0.9193,-5.0382
627,247,1.4715,-5.7472
627,248,0.8701,-1.1562
627,249,1.4392,-1.1274
627,250,4.4111,-0.9921
627,251,-2.0439,2.5930
627,252,-2.1434,3.1971
627,253,-0.5574,8.3694
627,254,0.1254,8.5146
627,321,0.9311,3.5745
627,322,-1.9340,0.9907
627,323,-3.5806,-6.0124
627,324,-4.7530,5.6548
627,325,-5.2047,5.3395
627,376,-2.1565,-1.6354
627,380,-6.0123,-3.9366
627,381,-5.6673,-3.5716
627,382,-5.6150,-4.7720
627,383,-5.3387,-4.2360
627,384,4.2670,-6.4796
627,386,2.1446,-7.5776
628,114,0.7476,8.1179
628,115,-0.1697,7.0720
628,116,0.2313,7.1612
628,117,1.4292,8.2439
628,121,-1.1604,2.7487
628,122,-2.6887,3.5868
628,123,-1.4021,2.4420
628,124,-3.4378,4.0489
628,125,2.2341,-4.4044
628,126,3.0092,-4.3453
628,127,-1.6774,1.3310
628,128,-1.0471,1.7238
628,129,-0.6059,0.9256
628,130,-1.7155,0.4986
628,131,-2.4919,2.6650
628,132,-1.1290,0.7101
628,133,-1.9418,0.0824
628,134,-0.8067,-0.4121
628,135,0.3252,1.6367
628,136,-0.4763,-1.8894
628,137,0.3504,-4.6942
628,138,-0.1799,-4.7989
628,139,-0.2489,-6.1009
628,232,-1.5893,-3.1613
628,233,-1.0722,-3.1713
628,238,-1.9516,-3.3278
628,243,-3.5667,-5.1930
628,244,-3.0271,-3.6179
628,245,-2.6638,-3.9757
628,246,0.9504,-5.2481
628,247,1.4818,-5.9078
628,248,0.8768,-1.3497
628,249,1.4128,-1.3178
628,250,4.4542,-1.0982
628,251,-2.0973,2.4812
628,252,-2.1728,3.1090
628,253,-0.6272,8.2008
628,254,0.0472,8.3909
628,321,0.9720,3.6512
628,322,-1.9803,1.1005
628,323,-3.6763,-6.0648
628,324,-4.7298,5.5668
628,325,-5.1795,5.2655
628,376,-2.1514,-1.5846
628,380,-6.0381,-3.9109
628,381,-5.7326,-3.5083
628,382,-5.6529,-4.7219
628,383,-5.3865,-4.1884
628,384,4.2799,-6.4286
628,386,2.0119,-7.5560
629,114,0.7550,8.1986
629,115,-0.1543,7.1460
629,116,0.2526,7.2408
629,117,1.4565,8.3672
629,121,-1.1605,2.7461
629,122,-2.7699,3.6995
629,123,-1.4036,2.4435
629,124,-3.5391,4.1122
629,125,2.2868,-4.6673
629,126,3.0758,-4.6095
629,127,-1.7327,1.3832
629,128,-1.1074,1.7566
629,129,-0.6380,1.0196
629,130,-1.7600,0.5836
629,131,-2.5767,2.8044
629,132,-1.1464,0.8016
629,133,-2.0194,0.2488
629,134,-0.8590,-0.3055
629,135,0.2831,1.8687
629,136,-0.4684,-1.6658
629,137,0.3346,-4.5304
629,138,-0.1962,-4.6563
629,139,-0.3799,-5.8440
629,140,-0.6912,-7.4847
629,232,-1.5723,-3.2725
629,233,-1.0621,-3.1961
629,238,-1.9560,-3.3816
629,243,-3.6223,-5.2721
629,244,-3.1074,-3.7074
629,245,-2.6968,-4.1375
629,246,0.9814,-5.4579
629,247,1.4921,-6.0684
629,248,0.8444,-1.5444
629,249,1.3865,-1.5082
629,250,4.4974,-1.2043
629,251,-2.1507,2.3694
629,252,-2.2022,3.0208
629,253,-0.6971,8.0322
629,254,-0.0311,8.2673
629,255,1.9862,8.6577
629,321,1.0128,3.7278
629,322,-2.0495,1.1538
629,323,-3.7720,-6.1172
629,324,-4.7067,5.4788
629,325,-5.1543,5.1914
629,376,-2.1464,-1.5339
629,380,-6.0639,-3.8852
629,381,-5.7980,-3.4449
629,382,-5.6909,-4.6719
629,383,-5.4377,-4.1477
629,384,4.2581,-6.5245
629,386,1.8793,-7.5345
630,114,0.7625,8.2792
630,115,-0.1389,7.2200
630,116,0.2740,7.3204
630,117,1.4838,8.4906
630,121,-1.1606,2.7435
630,122,-2.8511,3.8122
630,123,-1.4052,2.4450
630,124,-3.6403,4.1756
630,125,2.3282,-4.9446
630,126,3.1424,-4.8737
630,127,-1.7880,1.4353
630,128,-1.1678,1.7895
630,129,-0.6700,1.1135
630,130,-1.8045,0.6685
630,131,-2.6615,2.9438
630,132,-1.1938,0.8692
630,133,-2.0727,0.3623
630,134,-0.9113,-0.1989
630,135,0.2409,2.1007
630,136,-0.4605,-1.4423
630,137,0.3188,-4.3667
630,138,-0.2125,-4.5137
630,139,-0.4167,-5.6217
630,140,-0.7019,-7.3126
630,232,-1.5553,-3.3837
630,233,-1.0550,-3.3108
630,238,-1.9605,-3.4353
630,243,-3.6779,-5.3512
630,244,-3.1876,-3.7970
630,245,-2.7299,-4.2994
630,246,1.0124,-5.6678
630,247,1.5051,-6.2462
630,248,0.8120,-1.7390
630,249,1.3601,-1.6985
630,250,4.5406,-1.3104
630,251,-2.2041,2.2576
630,252,-2.2316,2.9327
630,253,-0.7670,7.8636
630,254,-0.1094,8.1436
630,255,1.9713,8.4963
630,321,1.0537,3.8045
630,322,-2.1187,1.2070
630,323,-3.8677,-6.1697
630,324,-4.6836,5.3907
630,325,-5.1291,5.1174
630,376,-2.1413,-1.4832
630,381,-5.8634,-3.3816
630,382,-5.7289,-4.6218
630,383,-5.4889,-4.1069
630,384,4.2364,-6.6203
630,386,1.7466,-7.5130
631,114,0.7699,8.3599
631,115,-0.1201,7.3017
631,116,0.2954,7.4000
631,117,1.5111,8.6139
631,121,-1.1606,2.7409
631,122,-2.9323,3.9249
631,123,-1.4067,2.4465
631,124,-3.7415,4.2389
631,125,2.3696,-5.2218
631,126,3.1736,-5.1206
631,127,-1.8433,1.4874
631,128,-1.2281,1.8223
631,129,-0.7118,1.1839
631,130,-1.8490,0.7535
631,131,-2.7438,3.0489
631,132,-1.2411,0.9369
631,133,-2.1260,0.4758
631,134,-0.9636,-0.0923
631,135,0.1987,2.3328
631,136,-0.4526,-1.2188
631,137,0.3030,-4.2029
631,138,-0.2288,-4.3711
631,139,-0.4535,-5.3994
631,140,-0.7127,-7.1405
631,232,-1.5383,-3.4949
631,233,-1.0478,-3.4256
631,238,-1.9650,-3.4891
631,243,-3.7335,-5.4304
631,244,-3.2679,-3.8865
631,245,-2.8223,-4.3517
631,246,1.0258,-5.7977
631,247,1.5181,-6.4240
631,248,0.7796,-1.9337
631,249,1.3337,-1.8889
631,250,4.5838,-1.4165
631,251,-2.2575,2.1457
631,252,-2.2640,2.8595
631,253,-0.8368,7.6951
631,254,-0.1876,8.0200
631,255,1.9565,8.3350
631,321,1.1020,3.8387
631,322,-2.1879,1.2603
631,323,-3.9698,-6.1863
631,324,-4.6605,5.3027
631,325,-5.1039,5.0434
631,376,-2.1362,-1.4325
631,381,-5.9287,-3.3183
631,382,-5.7668,-4.5718
631,383,-5.5401,-4.0662
631,384,4.2146,-6.7161
631,386,1.6140,-7.4914
632,114,0.7773,8.4405
632,115,-0.1013,7.3835
632,116,0.3168,7.4796
632,117,1.5383,8.7373
632,121,-1.1607,2.7383
632,122,-3.0144,3.9715
632,123,-1.4082,2.4480
632,124,-3.8427,4.3022
632,125,2.4111,-5.4991
632,126,3.2049,-5.3675
632,127,-1.8986,1.5395
632,128,-1.2885,1.8551
632,129,-0.7537,1.2542
632,130,-1.8935,0.8385
632,131,-2.8262,3.1539
632,132,-1.2884,1.0046
632,133,-2.1792,0.5893
632,134,-1.0159,0.0144
632,135,0.1392,2.5380
632,136,-0.4446,-0.9952
632,137,0.2872,-4.0391
632,138,-0.2450,-4.2285
632,139,-0.4903,-5.1771
632,140,-0.7234,-6.9684
632,232,-1.5213,-3.6061
632,233,-1.0407,-3.5403
632,238,-1.9695,-3.5428
632,243,-3.7628,-5.4936
632,244,-3.3482,-3.9761
632,245,-2.9148,-4.4040
632,246,1.0391,-5.9276
632,247,1.5312,-6.6018
632,248,0.7472,-2.1283
632,249,1.3197,-2.0761
632,250,4.6270,-1.5226
632,251,-2.3109,2.0339
632,252,-2.2964,2.7864
632,253,-0.9067,7.5265
632,254,-0.2659,7.8963
632,255,1.9416,8.1737
632,321,1.1502,3.8728
632,322,-2.2570,1.3136
632,323,-4.0718,-6.2029
632,324,-4.6661,5.1777
632,325,-5.0787,4.9694
632,376,-2.1311,-1.3818
632,381,-5.9941,-3.2549
632,382,-5.8048,-4.5217
632,383,-5.5913,-4.0255
632,384,4.1929,-6.8120
632,386,1.4813,-7.4699
633,114,0.7848,8.5212
633,115,-0.0824,7.4652
633,116,0.3381,7.5592
633,121,-1.1607,2.7357
633,122,-3.0964,4.0181
633,123,-1.4098,2.4495
633,124,-3.9439,4.3655
633,125,2.4525,-5.7764
633,126,3.2362,-5.6144
633,127,-1.9539,1.5916
633,128,-1.3488,1.8879
633,129,-0.7955,1.3246
633,130,-1.9380,0.9235
633,131,-2.9085,3.2589
633,132,-1.3358,1.0722
633,133,-2.2325,0.7028
633,134,-1.0682,0.1210
633,135,0.0796,2.7433
633,136,-0.4400,-0.7940
633,137,0.2714,-3.8754
633,138,-0.2613,-4.0860
633,139,-0.5271,-4.9548
633,140,-0.7341,-6.7962
633,141,-0.0842,-7.4450
633,232,-1.5043,-3.7173
633,233,-1.0336,-3.6551
633,238,-1.9779,-3.6235
633,243,-3.7922,-5.5568
633,244,-3.4284,-4.0657
633,245,-3.0072,-4.4564
633,246,1.0524,-6.0575
633,247,1.5442,-6.7796
633,248,0.7148,-2.3230
633,249,1.3056,-2.2632
633,250,4.6750,-1.5596
633,251,-2.3880,1.9123
633,252,-2.3288,2.7132
633,253,-0.9765,7.3579
633,254,-0.3441,7.7726
633,255,1.9267,8.0123
633,321,1.1985,3.9070
633,322,-2.3262,1.3669
633,323,-4.1739,-6.2195
633,324,-4.6718,5.0528
633,325,-5.0739,4.8967
633,376,-2.1261,-1.3311
633,381,-6.0594,-3.1916
633,382,-5.8427,-4.4717
633,383,-5.6426,-3.9847
633,384,4.1711,-6.9078
633,386,1.3487,-7.4484
634,114,0.7922,8.6019
634,115,-0.0636,7.5470
634,116,0.3595,7.6388
634,121,-1.1608,2.7331
634,122,-3.1784,4.0647
634,123,-1.4113,2.4510
634,124,-4.0451,4.4288
634,125,2.4939,-6.0537
634,126,3.2674,-5.8613
634,127,-2.0092,1.6438
634,128,-1.4092,1.9208
634,129,-0.8374,1.3950
634,130,-1.9825,1.0085
634,131,-2.9908,3.3639
634,132,-1.3831,1.1399
634,133,-2.2857,0.8163
634,134,-1.1205,0.2276
634,135,0.0201,2.9485
634,136,-0.4354,-0.5927
634,137,0.2556,-3.7116
634,138,-0.2776,-3.9434
634,139,-0.5639,-4.7325
634,140,-0.7448,-6.6241
634,141,-0.1083,-7.2644
634,232,-1.4872,-3.8284
634,233,-1.0264,-3.7698
634,238,-1.9863,-3.7042
634,243,-3.8216,-5.6200
634,244,-3.4700,-4.0796
634,245,-3.0997,-4.5087
634,246,1.0657,-6.1874
634,247,1.5572,-6.9574
634,248,0.6825,-2.5176
634,249,1.2915,-2.4504
634,250,4.7231,-1.5966
634,251,-2.4651,1.7906
634,252,-2.3612,2.6401
634,253,-1.0041,7.2221
634,254,-0.4224,7.6490
634,255,1.9118,7.8510
634,321,1.2468,3.9412
634,322,-2.3366,1.4815
634,323,-4.2759,-6.2361
634,324,-4.6775,4.9278
634,325,-5.0690,4.8240
634,376,-2.1210,-1.2804
634,381,-6.1248,-3.1282
634,382,-5.8807,-4.4217
634,383,-5.6938,-3.9440
634,384,4.1494,-7.0036
634,386,1.2160,-7.4268
635,115,-0.0448,7.6287
635,116,0.3809,7.7185
635,121,-1.1609,2.7304
635,122,-3.2604,4.1113
635,123,-1.4128,2.4525
635,124,-4.1463,4.4921
635,125,2.5354,-6.3310
635,126,3.2987,-6.1082
635,127,-2.0645,1.6959
635,128,-1.4695,1.9536
635,129,-0.8792,1.4653
635,130,-2.0100,1.0882
635,131,-3.0731,3.4689
635,132,-1.4304,1.2076
635,133,-2.3390,0.9297
635,134,-1.1678,0.2981
635,135,-0.0394,3.1538
635,136,-0.4308,-0.3914
635,137,0.2326,-3.5427
635,138,-0.2939,-3.8008
635,139,-0.6007,-4.5102
635,140,-0.7555,-6.4520
635,141,-0.1324,-7.0837
635,232,-1.4854,-3.8543
635,233,-1.0193,-3.8846
635,238,-1.9946,-3.7849
635,243,-3.8510,-5.6832
635,244,-3.5116,-4.0935
635,245,-3.1921,-4.5611
635,246,1.0790,-6.3173
635,247,1.5703,-7.1352
635,248,0.6501,-2.7123
635,249,1.2775,-2.6376
635,250,4.7711,-1.6336
635,251,-2.5422,1.6690
635,252,-2.3936,2.5670
635,253,-1.0316,7.0863
635,254,-0.4563,7.5101
635,255,1.8970,7.6897
635,321,1.2950,3.9753
635,322,-2.3470,1.5962
635,323,-4.3780,-6.2527
635,324,-4.6831,4.8029
635,325,-5.0642,4.7514
635,376,-2.1159,-1.2296
635,382,-5.9186,-4.3716
635,383,-5.7390,-3.9013
635,384,4.1276,-7.0995
635,386,1.0834,-7.4053
636,115,-0.0260,7.7104
636,116,0.4023,7.7981
636,121,-1.1609,2.7278
636,122,-3.3425,4.1579
636,123,-1.4143,2.4540
636,124,-4.2475,4.5554
636,125,2.5768,-6.6082
636,126,3.3300,-6.3551
636,127,-2.0996,1.8690
636,128,-1.5299,1.9864
636,129,-0.9210,1.5357
636,130,-2.0375,1.1679
636,131,-3.1555,3.5739
636,132,-1.4777,1.2752
636,133,-2.3923,1.0432
636,134,-1.2150,0.3686
636,135,-0.0990,3.3590
636,136,-0.4262,-0.1901
636,137,0.2096,-3.3738
636,138,-0.3102,-3.6582
636,139,-0.6375,-4.2879
636,140,-0.7662,-6.2799
636,141,-0.1565,-6.9030
636,232,-1.4835,-3.8801
636,233,-1.0351,-4.0076
636,238,-2.0030,-3.8656
636,243,-3.8804,-5.7464
636,244,-3.5532,-4.1074
636,245,-3.2846,-4.6134
636,246,1.0923,-6.4472
636,247,1.5833,-7.3130
636,248,0.6522,-2.8329
636,249,1.2634,-2.8247
636,250,4.8191,-1.6706
636,251,-2.6193,1.5473
636,252,-2.4260,2.4938
636,253,-1.0592,6.9505
636,254,-0.4902,7.3713
636,255,1.8821,7.5284
636,321,1.3433,4.0095
636,322,-2.3574,1.7108
636,323,-4.4767,-6.1519
636,324,-4.6888,4.6780
636,325,-5.0593,4.6787
636,376,-2.1108,-1.1789
636,382,-5.9566,-4.3216
636,383,-5.7842,-3.8587
636,386,0.9507,-7.3838
637,115,-0.0072,7.7922
637,116,0.4237,7.8777
637,121,-1.1610,2.7252
637,122,-3.4245,4.2045
637,123,-1.4159,2.4554
637,124,-4.2983,4.6526
637,125,2.6183,-6.8855
637,126,3.3612,-6.6020
637,127,-2.1347,2.0421
637,128,-1.5661,2.0161
637,129,-0.9629,1.6061
637,130,-2.0650,1.2476
637,131,-3.2395,3.6377
637,132,-1.5251,1.3429
637,133,-2.4050,1.0954
637,134,-1.2623,0.4392
637,135,-0.1585,3.5643
637,136,-0.4215,0.0111
637,137,0.1866,-3.2049
637,138,-0.3216,-3.4925
637,139,-0.6996,-4.0137
637,140,-0.7770,-6.1078
637,141,-0.1806,-6.7223
637,232,-1.4817,-3.9059
637,233,-1.0510,-4.1306
637,238,-2.0114,-3.9463
637,243,-3.9097,-5.8096
637,244,-3.5948,-4.1213
637,245,-3.3834,-4.6593
637,246,1.0987,-6.5965
637,247,1.5963,-7.4908
637,248,0.6543,-2.9535
637,249,1.2493,-3.0119
637,250,4.8672,-1.7076
637,251,-2.6963,1.4257
637,252,-2.4584,2.4207
637,253,-1.0867,6.8146
637,254,-0.5241,7.2324
637,255,1.8207,7.4092
637,321,1.3916,4.0437
637,322,-2.3592,1.8027
637,323,-4.5754,-6.0512
637,324,-4.6944,4.5530
637,325,-5.0545,4.6061
637,376,-2.0942,-1.1146
637,382,-5.9946,-4.2715
637,383,-5.8295,-3.8161
637,386,0.8181,-7.3622
638,115,0.0117,7.8739
638,116,0.4450,7.9573
638,121,-1.1610,2.7226
638,122,-3.5065,4.2511
638,123,-1.4174,2.4569
638,124,-4.3491,4.7497
638,125,2.6597,-7.1628
638,126,3.3925,-6.8489
638,127,-2.1699,2.2151
638,128,-1.6024,2.0457
638,129,-1.0047,1.6765
638,130,-2.0925,1.3273
638,131,-3.3236,3.7015
638,132,-1.5631,1.3878
638,133,-2.4178,1.1476
638,134,-1.3095,0.5097
638,135,-0.2180,3.7696
638,136,-0.4169,0.2124
638,137,0.1636,-3.0360
638,138,-0.3330,-3.3268
638,139,-0.7618,-3.7396
638,140,-0.7608,-5.9378
638,141,-0.2047,-6.5416
638,232,-1.4798,-3.9317
638,233,-1.0668,-4.2537
638,238,-2.0197,-4.0270
638,243,-3.9391,-5.8728
638,244,-3.6364,-4.1352
